fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,141,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9736455139597376
1,142,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'QYIYFLOTGYLRGG-GPCCPHFNSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9736455139597376
1,143,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.5091515497302407
1,144,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5091515497302407
1,145,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5091515497302407
1,146,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.5091515497302407
1,147,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WHQCHUCQKNIQEC-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5062501243890849
1,148,"('DYDCUQKUCUHJBH-UWTATZPHSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11770279314001537
1,149,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9681912590201592
1,150,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'GHXZTYHSJHQHIJ-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9681912590201592
1,151,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.3871130582171256
1,152,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.3871130582171256
1,153,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.6052139567612164
1,154,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7535838685543395
1,155,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9782395862371838
1,156,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9782395862371838
1,157,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9782395862371838
1,158,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9782395862371838
1,159,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9782395862371838
1,160,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.26382737739359474
1,161,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.26382737739359474
1,162,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.29081330855297766
1,163,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.6130476157962297
1,164,"('FABPRXSRWADJSP-MEDUHNTESA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.6130476157962297
1,165,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9623701614416963
1,166,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9623701614416963
1,167,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8103943877103609
1,168,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8103943877103609
1,169,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8103943877103609
1,170,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8103943877103609
1,171,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7806254940028363
1,172,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7806254940028363
1,173,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7806254940028363
1,174,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7806254940028363
1,175,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9198818184371867
1,176,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.9198818184371867
1,177,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.3355941370355781
1,178,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.3355941370355781
1,179,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.3355941370355781
1,180,"('FQYBTYFKOHPWQT-VGSWGCGISA-N', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.3355941370355781
1,181,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.2875658366873088
1,182,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.2875658366873088
1,183,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2875658366873088
1,184,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6463370984887721
1,185,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6463370984887721
1,186,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.5604107153452064
1,187,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.5604107153452064
1,188,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.05478163813252335
1,189,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.05478163813252335
1,190,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.07061721560968842
1,191,"('GHXZTYHSJHQHIJ-UHFFFAOYSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.07061721560968842
1,192,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.2594924165403352
1,193,"('GKIRPKYJQBWNGO-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4604796679650064
1,194,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.8592878294672451
1,195,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8592878294672451
1,196,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IECPWNUMDGFDKC-MZJAQBGESA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.8592878294672451
1,197,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9512939641693082
1,198,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9512939641693082
1,199,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9512939641693082
1,200,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9512939641693082
1,201,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9870777332967919
1,202,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'JGSARLDLIJGVTE-MBNYWOFBSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9870777332967919
1,203,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8503291729520961
1,204,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.8503291729520961
1,205,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.9223890271453496
1,206,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9723741845652386
1,207,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9723741845652386
1,208,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.9625724166947345
1,209,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9625724166947345
1,210,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,0,antagonism,1,synergy,0.6940210373810529
1,211,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.6940210373810529
1,212,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.7056514734535889
1,213,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7056514734535889
1,214,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7056514734535889
1,215,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7056514734535889
1,216,"('GPRBEKHLDVQUJE-QSWIMTSFSA-N', 'ZAIPMKNFIOOWCQ-UEKVPHQBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.9114839247945827
1,217,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.44628730883143086
1,218,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.44628730883143086
1,219,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'IVBHGBMCVLDMKU-GXNBUGAJSA-N')",pseudomonas aeruginosa pao1,1,synergy,0,antagonism,0.4624631284586422
1,220,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'JLKIGFTWXXRPMT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9570260530527631
1,221,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.031527759122517846
1,222,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.031527759122517846
1,223,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.4105950379580012
1,224,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SCKYRAXSEDYPSA-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.4105950379580012
1,225,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.890596310632295
1,226,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'SYLKGLMBLAAGSC-QLVMHMETSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.890596310632295
1,227,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.13005860049087997
1,228,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YEZNLOUZAIOMLT-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7588585907557872
1,229,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5082057640360553
1,230,"('GSDSWSVVBLHKDQ-JTQLQIEISA-N', 'YKQOSKADJPQZHB-RGYSVOEGSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.5082057640360553
1,231,"('HEFNNWSXXWATRW-UHFFFAOYSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7382296481565865
1,232,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.30555244741351967
1,233,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.30555244741351967
1,234,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'MYPYJXKWCTUITO-LYRMYLQWSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.6965001929526586
1,235,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.43667974518416586
1,236,"('HVFLCNVBZFFHBT-ZKDACBOMSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.20254806462346825
1,237,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05701925730210559
1,238,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.05701925730210559
1,239,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.05701925730210559
1,240,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.05701925730210559
1,241,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.584660858250178
1,242,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.584660858250178
1,243,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.584660858250178
1,244,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,0,antagonism,1,synergy,0.584660858250178
1,245,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.584660858250178
1,246,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'RZEKVGVHFLEQIL-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.8946927961617878
1,247,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.48836600370863814
1,248,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'UWYHMGVUTGAWSP-JKIFEVAISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.48836600370863814
1,249,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli bw25113,0,antagonism,1,synergy,0.5714867238256732
1,250,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'VFLDPWHFBUODDF-FCXRPNKRSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.5714867238256732
1,251,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9240550868497974
1,252,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9240550868497974
1,253,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9240550868497974
1,254,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9240550868497974
1,255,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'XFALPSLJIHVRKE-GFCCVEGCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8700703923834224
1,256,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7852432078219055
1,257,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.7852432078219055
1,258,"('IECPWNUMDGFDKC-MZJAQBGESA-N', 'YJQPYGGHQPGBLI-KGSXXDOSSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.7852432078219055
1,259,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.30180548698928206
1,260,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.30180548698928206
1,261,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.48894705362090096
1,262,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.48894705362090096
1,263,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.2079573913730675
1,264,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,0,antagonism,0.2079573913730675
1,265,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.2079573913730675
1,266,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'LZTCFLDZLBOLDW-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.2079573913730675
1,267,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8567507526030365
1,268,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.07367539849088327
1,269,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'MWOOGOJBHIARFG-UHFFFAOYSA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.07367539849088327
1,270,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7673479935728725
1,271,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.7673479935728725
1,272,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",bacillus subtilis,1,synergy,1,synergy,0.7732210461291243
1,273,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.4447692374137196
1,274,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.4447692374137196
1,275,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.4447692374137196
1,276,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.4447692374137196
1,277,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.4447692374137196
1,278,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8718792245248269
1,279,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8718792245248269
1,280,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8718792245248269
1,281,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'WMPXPUYPYQKQCX-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8718792245248269
1,282,"('IEDVJHCEMCRBQM-UHFFFAOYSA-N', 'YBHILYKTIRIUTE-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.043083214647991544
