fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,141,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9833185580522067
1,142,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BYBLEWFAAKGYCD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9262596172113264
1,143,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9634076947857009
1,144,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9634076947857009
1,145,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5073460889133836
1,146,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5073460889133836
1,147,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9806214030805949
1,148,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9806214030805949
1,149,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.09500155098627545
1,150,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9761796134198624
1,151,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9761796134198624
1,152,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9863780181130758
1,153,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9315501312893532
1,154,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.07597538563576023
1,155,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.32015840205635937
1,156,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.32015840205635937
1,157,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.32015840205635937
1,158,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.8650449222615528
1,159,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.8650449222615528
1,160,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.8650449222615528
1,161,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.8650449222615528
1,162,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.8650449222615528
1,163,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.8650449222615528
1,164,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.8650449222615528
1,165,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9704428221391398
1,166,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9100083944522895
1,167,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.02262299767163136
1,168,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.02262299767163136
1,169,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.93502344182183
1,170,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9702920247796805
1,171,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.12176607831640843
1,172,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5206589352837031
1,173,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.5206589352837031
1,174,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9668357127265689
1,175,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9758083839088182
1,176,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9758083839088182
1,177,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4879789704330499
1,178,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4879789704330499
1,179,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.1041690130677208
1,180,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.19465133415773742
1,181,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9605068353107531
1,182,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9142889129652735
1,183,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9405741767532754
1,184,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.04930426300737407
1,185,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9528656939389444
1,186,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9359793743709173
1,187,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9403501084277379
1,188,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5193171748113551
1,189,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5193171748113551
1,190,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9639822809014252
1,191,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.06721390548313423
1,192,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.973829281608841
1,193,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9718303346440728
1,194,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9688303510542228
1,195,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9688303510542228
1,196,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9754071657739098
1,197,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9754071657739098
1,198,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9640245945967169
1,199,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.04064790225100851
1,200,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.977465559268315
1,201,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.977465559268315
1,202,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9886573957378629
1,203,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.046235138329442614
1,204,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9849844843857603
1,205,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.09314271145004406
1,206,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.030254392407103873
1,207,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.0688300714674127
1,208,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9970705403820376
1,209,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9730578509703829
1,210,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.49024340503932734
1,211,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.49024340503932734
1,212,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9425776354631641
1,213,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.980979326719612
1,214,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.030211130657251346
1,215,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.030211130657251346
1,216,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9274339180094537
1,217,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.11048924844152237
1,218,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9093249687758082
1,219,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9918794757274513
1,220,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9918794757274513
1,221,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9918794757274513
1,222,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9918794757274513
1,223,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9918794757274513
1,224,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.014355389387579038
1,225,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.014355389387579038
1,226,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FBOZXECLQNJBKD-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9546488366280467
1,227,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.16307062909651138
1,228,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.16307062909651138
1,229,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.16307062909651138
1,230,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.16307062909651138
1,231,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.16307062909651138
1,232,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.16307062909651138
1,233,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.010540553737278049
1,234,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.010540553737278049
1,235,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.010540553737278049
1,236,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.010540553737278049
1,237,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.010540553737278049
1,238,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9834705395435728
1,239,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.008030574372948858
1,240,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.008030574372948858
1,241,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.49521429034149095
1,242,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.49521429034149095
1,243,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7367246198961506
1,244,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7367246198961506
1,245,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7367246198961506
1,246,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7367246198961506
1,247,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9036893898873158
1,248,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.05920055509869032
1,249,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.018109209291745868
1,250,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.018109209291745868
1,251,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.48962666274255373
1,252,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.48962666274255373
1,253,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.48962666274255373
1,254,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.48962666274255373
1,255,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.49989356016729997
1,256,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,0,antagonism,0.49989356016729997
1,257,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.49989356016729997
1,258,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.49989356016729997
1,259,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9752361650316272
1,260,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9752361650316272
1,261,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9752361650316272
1,262,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.004685822783225777
1,263,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.004685822783225777
1,264,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.004685822783225777
1,265,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.004685822783225777
1,266,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.004685822783225777
1,267,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.004685822783225777
1,268,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.004685822783225777
1,269,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.02334713274405888
1,270,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.02334713274405888
1,271,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7475666365740878
1,272,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7475666365740878
1,273,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7475666365740878
1,274,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7475666365740878
1,275,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.1075625251401779
1,276,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.047006312828622054
1,277,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.047006312828622054
1,278,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.034895887378646975
1,279,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.08931044758500849
1,280,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9682868783897609
