fold,index,Drug_Pair,Strain,y_true_int,y_true_label,y_pred_int,y_pred_label,p_synergy
1,141,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BWWVAEOLVKTZFQ-NTZNESFSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9771920580029608
1,142,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'BYBLEWFAAKGYCD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9120179558116634
1,143,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9698851388395066
1,144,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'CEAZRRDELHUEMR-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9698851388395066
1,145,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5139866359566193
1,146,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.5139866359566193
1,147,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9712104434479297
1,148,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9712104434479297
1,149,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.14519507247104155
1,150,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9738504866073855
1,151,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9738504866073855
1,152,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9844028610965464
1,153,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9005805290263349
1,154,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.0996815815677711
1,155,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,1,synergy,0,antagonism,0.3564628206178629
1,156,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.3564628206178629
1,157,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.3564628206178629
1,158,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",bacillus subtilis,1,synergy,1,synergy,0.858571535088189
1,159,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.858571535088189
1,160,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.858571535088189
1,161,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.858571535088189
1,162,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.858571535088189
1,163,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.858571535088189
1,164,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NWIBSHFKIJFRCO-WUDYKRTCSA-N')",staphylococcus aureus newman,0,antagonism,1,synergy,0.858571535088189
1,165,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9678897229074123
1,166,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OEKWJQXRCDYSHL-FNOIDJSQSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9009726953077526
1,167,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.03210183466082292
1,168,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03210183466082292
1,169,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9191008296289707
1,170,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9687215934432706
1,171,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.15090211402019751
1,172,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.49930920587360206
1,173,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.49930920587360206
1,174,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WQVJHHACXVLGBL-BPJDFBQWSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9675405862311665
1,175,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9649944844445961
1,176,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'WZPBZJONDBGPKJ-VEHQQRBSSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9649944844445961
1,177,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",bacillus subtilis,1,synergy,0,antagonism,0.4946570603322581
1,178,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.4946570603322581
1,179,"('AOJJSUZBOXZQNB-TZSSRYMLSA-N', 'ZSJLQEPLLKMAKR-GKHCUFPYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.1166585651164964
1,180,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.23378043904573784
1,181,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9625394835816323
1,182,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9187683616058221
1,183,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9083160057304253
1,184,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.07390919136577064
1,185,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.94895477449789
1,186,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9404758935957588
1,187,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9260108393061336
1,188,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5505879396418449
1,189,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'VAOCPAMSLUNLGC-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,1,synergy,0.5505879396418449
1,190,"('AUJRCFUBUPVWSZ-XTZHGVARSA-M', 'YNCMLFHHXWETLD-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9418310638202503
1,191,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'BSYNRYMUTXBXSQ-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.06040789682776717
1,192,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9706990290956163
1,193,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9583101125930216
1,194,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9534276792612166
1,195,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'IEDVJHCEMCRBQM-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9534276792612166
1,196,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.9651595335791749
1,197,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",pseudomonas aeruginosa pao1,1,synergy,1,synergy,0.9651595335791749
1,198,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9647889578488001
1,199,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MQTOSJVFKKJCRP-BICOPXKESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.03184067266049189
1,200,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.963668943594303
1,201,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.963668943594303
1,202,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",bacillus subtilis,1,synergy,1,synergy,0.981886950162605
1,203,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.061496105992378244
1,204,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UCSJYZPVAKXKNQ-HZYVHMACSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9757456493906936
1,205,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.1133180796668017
1,206,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ULGZDMOVFRHVEP-RWJQBGPGSA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.0330630099528043
1,207,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'UNFWWIHTNXNPBV-WXKVUWSESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.09470609655758913
1,208,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VHFGEBVPHAGQPI-LXKZPTCJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9972303954484281
1,209,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'VVZBFOKBSDGVGZ-UHFFFAOYSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9590368668919895
1,210,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.49336065651509103
1,211,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WIIZWVCIJKGZOK-RKDXNWHRSA-N')",streptococcus pneumoniae,1,synergy,0,antagonism,0.49336065651509103
1,212,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'WMBWREPUVVBILR-WIYYLYMNSA-N')",bacillus subtilis,1,synergy,1,synergy,0.9266653882858816
1,213,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'XEFQLINVKFYRCS-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9755784753677913
1,214,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.0448707134224087
1,215,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'YMDXZJFXQJVXBF-STHAYSLISA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.0448707134224087
1,216,"('BJNLLBUOHPVGFT-CAYRISATSA-N', 'ZSKVGTPCRGIANV-ZXFLCMHBSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9145809678397314
1,217,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'CLKOFPXJLQSYAH-ABRJDSQDSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.1282045990030368
1,218,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DOAKLVKFURWEDJ-QCMAZARJSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.8929429635104016
1,219,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.9881455572854165
1,220,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",escherichia coli iai1,1,synergy,1,synergy,0.9881455572854165
1,221,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.9881455572854165
1,222,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.9881455572854165
1,223,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'DYDCUQKUCUHJBH-UWTATZPHSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.9881455572854165
1,224,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.019859693212150264
1,225,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FABPRXSRWADJSP-MEDUHNTESA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.019859693212150264
1,226,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'FBOZXECLQNJBKD-ZDUSSCGKSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.934010437766338
1,227,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.1582708124938758
1,228,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.1582708124938758
1,229,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.1582708124938758
1,230,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.1582708124938758
1,231,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",staphylococcus aureus dsm 20231,1,synergy,0,antagonism,0.1582708124938758
1,232,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GPRBEKHLDVQUJE-QSWIMTSFSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.1582708124938758
1,233,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.009960044900614548
1,234,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.009960044900614548
1,235,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium 14028,0,antagonism,0,antagonism,0.009960044900614548
1,236,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",salmonella typhimurium lt2,0,antagonism,0,antagonism,0.009960044900614548
1,237,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'GSDSWSVVBLHKDQ-JTQLQIEISA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.009960044900614548
1,238,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HEFNNWSXXWATRW-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9739179848751386
1,239,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.012137473183274308
1,240,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'HVFLCNVBZFFHBT-ZKDACBOMSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.012137473183274308
1,241,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",bacillus subtilis,0,antagonism,1,synergy,0.5121183066208046
1,242,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JFPVXVDWJQMJEE-IZRZKJBUSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.5121183066208046
1,243,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli bw25113,1,synergy,1,synergy,0.7175725379264177
1,244,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",escherichia coli iai1,0,antagonism,1,synergy,0.7175725379264177
1,245,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.7175725379264177
1,246,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'JQXXHWHPUNPDRT-WLSIYKJHSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.7175725379264177
1,247,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'KDLRVYVGXIQJDK-AWPVFWJPSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.8887684686107685
1,248,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LJVAJPDWBABPEJ-PNUFFHFMSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.03997881320671134
1,249,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.024974341683105566
1,250,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LKCWBDHBTVXHDL-RMDFUYIESA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.024974341683105566
1,251,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",bacillus subtilis,0,antagonism,0,antagonism,0.49676720701992594
1,252,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli bw25113,1,synergy,0,antagonism,0.49676720701992594
1,253,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.49676720701992594
1,254,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'LSQZJLSUYDQPKJ-NJBDSQKTSA-N')",staphylococcus aureus newman,1,synergy,0,antagonism,0.49676720701992594
1,255,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium 14028,0,antagonism,1,synergy,0.5181240151601836
1,256,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.5181240151601836
1,257,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,1,synergy,0.5181240151601836
1,258,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MFDFERRIHVXMIY-UHFFFAOYSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.5181240151601836
1,259,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",bacillus subtilis,1,synergy,1,synergy,0.96864281720936
1,260,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium 14028,1,synergy,1,synergy,0.96864281720936
1,261,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MINDHVHHQZYEEK-HBBNESRFSA-N')",salmonella typhimurium lt2,1,synergy,1,synergy,0.96864281720936
1,262,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli bw25113,0,antagonism,0,antagonism,0.005939722201074271
1,263,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.005939722201074271
1,264,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.005939722201074271
1,265,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.005939722201074271
1,266,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.005939722201074271
1,267,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",staphylococcus aureus newman,0,antagonism,0,antagonism,0.005939722201074271
1,268,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'MYSWGUAQZAJSOK-UHFFFAOYSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.005939722201074271
1,269,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pa14,0,antagonism,0,antagonism,0.025851342676051547
1,270,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NLVFBUXFDBBNBW-PBSUHMDJSA-N')",pseudomonas aeruginosa pao1,0,antagonism,0,antagonism,0.025851342676051547
1,271,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pa14,1,synergy,1,synergy,0.7398152249469628
1,272,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",pseudomonas aeruginosa pao1,0,antagonism,1,synergy,0.7398152249469628
1,273,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.7398152249469628
1,274,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'NXFQHRVNIOXGAQ-YCRREMRBSA-N')",staphylococcus aureus newman,1,synergy,1,synergy,0.7398152249469628
1,275,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OJMMVQQUTAEWLP-KIDUDLJLSA-N')",staphylococcus aureus dsm 20231,0,antagonism,0,antagonism,0.11871315507201378
1,276,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli bw25113,0,antagonism,0,antagonism,0.04120743373384046
1,277,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'OYVAGSVQBOHSSS-WXFSZRTFSA-O')",escherichia coli iai1,0,antagonism,0,antagonism,0.04120743373384046
1,278,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'RXWNCPJZOCPEPQ-NVWDDTSBSA-N')",escherichia coli iai1,0,antagonism,0,antagonism,0.04210889866168209
1,279,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'TYZROVQLWOKYKF-ZDUSSCGKSA-N')",streptococcus pneumoniae,0,antagonism,0,antagonism,0.13342677241693068
1,280,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",staphylococcus aureus dsm 20231,1,synergy,1,synergy,0.9626638716344614
1,281,"('BSYNRYMUTXBXSQ-UHFFFAOYSA-N', 'UGTJLJZQQFGTJD-UHFFFAOYSA-N')",streptococcus pneumoniae,1,synergy,1,synergy,0.9626638716344614
